open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
8.8,8.89,8.91,8.78,30004.0,27464030.0,8.97,8.92,9.07,8.74,41402.0,38146204.0,8.7075
13.51,13.52,13.75,13.41,10184.0,14208654.0,13.59,13.57,13.72,13.35,14903.0,20772686.0,13.275000000000002
18.06,18.16,18.34,17.85,13934.0,35449992.0,18.39,18.34,19.05,17.0,92781.0,235788704.0,15.76
24.84,24.93,25.25,24.77,8418.0,20981232.0,25.1,25.0,25.14,24.25,24157.0,59891408.0,24.43
21.02,21.04,21.49,20.78,3942.0,11813211.0,21.24,21.13,21.27,20.59,4965.0,14751880.0,20.87
16.27,16.41,16.43,16.21,2377.0,3888055.0,16.46,16.44,16.79,16.18,3656.0,6030018.0,16.1025
48.74,48.79,49.23,47.99,6236.0,31372358.0,48.97,48.82,49.05,47.52,13350.0,66783380.0,47.91
45.25,45.6,46.87,45.25,15856.0,74430672.0,45.9,45.7,46.64,44.84,22228.0,103128120.0,45.8
54.79,55.75,56.56,54.59,21937.0,123314808.0,56.05,55.82,57.09,54.08,22071.0,123269928.0,53.192499999999995
13.66,13.84,13.92,13.55,12011.0,23295310.0,13.99,13.89,14.11,13.54,22192.0,43558288.0,13.6975
14.42,14.52,14.64,14.3,20823.0,61572848.0,14.67,14.57,14.82,14.21,35611.0,106183456.0,14.61
35.3,35.33,35.33,33.9,22654.0,80042560.0,37.9,35.67,38.3,31.79,79792.0,288884544.0,35.707499999999996
11.31,11.4,11.49,11.31,6191.0,7080022.5,11.54,11.41,11.54,11.28,7428.0,8464218.0,11.364999999999998
11.52,11.58,11.73,11.46,7267.0,11151381.0,11.79,11.75,12.02,11.45,12525.0,19403940.0,11.76
13.9,13.95,14.01,13.85,12750.0,27082526.0,14.01,13.97,14.01,13.57,16244.0,34260924.0,13.9825
14.98,15.0,15.21,14.87,14293.0,23283926.0,15.54,15.47,15.54,14.86,29528.0,49040132.0,14.8575
18.94,19.1,19.18,18.94,17350.0,34496136.0,19.16,19.13,19.17,18.91,17902.0,35619968.0,19.284999999999997
35.95,35.98,36.54,35.48,14265.0,51452768.0,36.41,36.28,36.48,35.41,22048.0,79369320.0,35.809999999999995
17.46,17.47,17.81,17.22,11086.0,25347010.0,17.65,17.62,17.65,16.99,22537.0,51203548.0,16.875
24.89,24.96,25.39,24.88,23003.0,75042944.0,25.23,25.12,25.9,24.79,42964.0,141699024.0,24.5375
15.92,16.18,16.23,15.73,11668.0,24936714.0,16.88,16.21,17.02,15.62,41057.0,89289312.0,15.505
15.33,15.42,15.86,15.33,31363.0,48990916.0,15.47,15.43,15.74,15.26,69806.0,109309056.0,14.020000000000001
18.09,18.13,18.26,17.95,5012.0,18425108.0,18.19,18.18,18.21,17.76,6952.0,25374410.0,18.0275
14.28,14.3,14.48,14.11,12745.0,18207276.0,14.8,14.4,14.8,13.85,17034.0,24535786.0,14.1425
27.8,28.4,28.4,27.21,39278.0,110491328.0,30.5,29.84,31.0,26.6,124120.0,360947712.0,23.8825
17.35,17.36,17.76,17.16,16512.0,28865580.0,17.62,17.49,17.85,16.93,22703.0,39525064.0,16.357499999999998
4.19,4.22,4.27,4.18,74922.0,31792542.0,4.24,4.23,4.25,4.16,89204.0,37469396.0,4.0125
7.21,7.23,7.3,7.19,9762.0,7207717.0,7.3,7.28,7.33,7.18,11262.0,8364108.0,7.19
22.79,22.81,23.01,22.69,16482.0,49044552.0,22.94,22.82,22.94,22.63,20354.0,60399176.0,22.27
15.02,15.16,15.19,15.02,12622.0,24787100.0,15.26,15.22,15.26,15.0,14638.0,28816000.0,15.110000000000001
12.62,12.67,12.91,12.6,22106.0,28275816.0,12.9,12.69,12.91,12.58,33545.0,42801372.0,12.21
32.83,32.94,33.15,32.82,7813.0,35289080.0,33.02,32.97,33.13,31.39,22674.0,100363384.0,32.3575
20.02,20.15,20.32,19.91,13362.0,27092980.0,20.31,20.29,20.36,19.86,13474.0,27335008.0,19.995
17.98,18.0,18.19,17.73,5800.0,10464766.0,18.17,18.03,18.21,17.71,6458.0,11651262.0,17.1
49.84,50.47,51.13,49.84,16256.0,119079448.0,50.82,50.74,51.52,49.76,17148.0,125466904.0,50.045
37.56,37.6,37.84,37.37,6050.0,23002636.0,37.62,37.61,37.71,37.05,7573.0,28616120.0,36.330000000000005
11.32,11.39,11.5,11.32,24504.0,28256902.0,11.46,11.41,11.67,11.28,32072.0,37187816.0,11.467500000000001
139.69,139.87,141.3,139.69,3758.0,52899684.0,141.01,140.4,141.01,139.28,5233.0,73709424.0,142.3525
13.75,13.82,13.86,13.67,18326.0,25464780.0,13.86,13.84,14.1,13.63,24505.0,34156480.0,13.19
8.1,8.11,8.15,8.04,20004.0,22802424.0,8.13,8.12,8.13,8.03,27909.0,31755872.0,8.0075
45.29,45.43,45.72,45.29,8181.0,65870800.0,45.5,45.45,45.71,45.2,8549.0,68827376.0,43.8425
14.51,14.8,15.14,14.51,4484.0,6694423.0,14.96,14.87,15.04,14.49,6277.0,9360918.0,15.204999999999998
13.55,13.77,14.15,13.55,6830.0,9564363.0,14.07,13.89,14.07,13.41,8217.0,11498569.0,13.9225
9.87,9.88,10.01,9.8,5711.0,5722523.5,10.07,10.01,10.07,9.77,7753.0,7806539.5,9.9525
28.21,28.51,28.79,28.21,3728.0,15897205.0,28.99,28.68,28.99,28.12,6793.0,28932056.0,28.580000000000002
27.36,27.39,27.51,27.17,4626.0,17948668.0,27.57,27.52,27.82,27.0,5622.0,21877224.0,26.2575
16.66,16.83,17.05,16.66,5865.0,10477818.0,17.08,16.96,17.15,16.56,6295.0,11305429.0,16.295
12.03,12.06,12.13,11.92,21167.0,25419670.0,12.2,12.14,12.34,11.91,32698.0,39535444.0,12.1375
20.65,20.8,21.39,20.5,33467.0,71581392.0,20.9,20.81,21.08,20.16,46413.0,97912496.0,21.105
12.1,12.12,12.6,11.96,53832.0,69335192.0,12.17,12.13,12.62,11.92,75909.0,96877856.0,11.922500000000001
8.1,8.14,8.2,8.08,42639.0,34947948.0,8.28,8.18,8.28,8.0,47484.0,39129492.0,8.0
31.02,31.16,31.52,31.02,1871.0,5895396.0,31.64,31.54,31.88,30.86,3279.0,10406076.0,31.650000000000002
11.35,11.43,11.58,11.32,9438.0,14160913.0,11.57,11.48,11.64,11.16,11422.0,17039788.0,10.9475
15.46,15.75,15.94,15.46,53240.0,86111768.0,15.91,15.8,16.06,15.06,54199.0,87276560.0,14.557500000000001
16.41,16.47,16.88,16.13,20816.0,34842008.0,16.75,16.74,17.05,15.62,38177.0,63769596.0,15.72
35.92,36.5,36.72,35.92,14656.0,69458704.0,36.68,36.53,37.46,35.38,17823.0,85029720.0,34.0925
17.18,17.3,17.99,17.05,21027.0,72508128.0,17.49,17.34,17.59,16.29,28323.0,95436128.0,17.052500000000002
15.22,15.31,15.65,15.22,3596.0,10917593.0,15.59,15.53,15.59,15.14,6379.0,19338206.0,15.5975
12.64,12.65,12.89,12.35,6736.0,11916688.0,12.7,12.69,12.77,12.3,9577.0,16896240.0,11.969999999999999
26.57,27.15,27.52,26.57,75122.0,213448352.0,27.36,27.34,27.41,26.56,79605.0,225448848.0,25.9775
14.32,14.37,14.44,14.32,15765.0,29769914.0,14.41,14.38,14.44,14.23,17048.0,32108544.0,14.094999999999999
90.94,91.72,94.6,90.9,49614.0,461513184.0,93.22,91.93,93.97,89.58,50848.0,465450432.0,98.635
15.21,15.24,15.34,15.12,22219.0,103374656.0,15.35,15.25,15.49,15.05,25633.0,119733480.0,15.004999999999999
14.4,14.47,14.99,14.39,9082.0,26609122.0,14.67,14.5,14.67,14.08,11078.0,32018704.0,13.695
24.31,24.35,24.64,24.31,1379.0,4793493.0,24.63,24.45,24.63,23.99,2156.0,7415912.0,24.300000000000004
22.42,22.78,23.04,22.01,2968.0,6765457.0,23.09,22.79,23.49,21.29,4435.0,9924151.0,22.0125
17.64,17.83,17.91,17.64,5705.0,10250625.0,18.0,17.93,18.29,17.53,6425.0,11587054.0,17.5975
