,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
2,9.22,9.24,9.35,9.15,29605.0,27378958.0,9.28,9.25,9.45,9.18,53583.0,49725320.0,8.97
3,8.34,8.4,8.42,8.3,25968.0,21750586.0,8.48,8.45,8.52,8.4,26457.0,22345706.0,8.450000000000001
4,6.16,6.17,6.18,6.1,23215.0,14274906.0,6.22,6.18,6.47,6.14,50589.0,31817940.0,5.859999999999999
5,5.94,5.95,6.03,5.9,15203.0,9084510.0,5.99,5.96,6.06,5.92,20469.0,12247043.0,5.826666666666667
6,4.66,4.71,4.74,4.64,17641.0,8300079.0,4.75,4.73,4.77,4.7,19111.0,9043752.0,4.723333333333334
7,4.9,4.97,4.97,4.85,23421.0,11544794.0,5.18,5.12,5.18,5.02,86122.0,43838440.0,5.06
8,5.42,5.48,5.52,5.38,18841.0,10298715.0,5.59,5.58,5.78,5.5,47196.0,26521052.0,5.543333333333333
0,7.21,7.59,7.6,7.21,60724.0,54840608.0,8.05,7.84,8.51,7.76,108991.0,105504704.0,7.6433333333333335
1,7.55,7.73,7.83,7.49,63106.0,58427176.0,8.0,7.9,8.15,7.8,86346.0,82345592.0,7.476666666666667
2,7.9,7.98,8.09,7.64,81819.0,78295392.0,8.07,8.01,8.25,7.74,105098.0,100852272.0,6.57
3,6.47,7.3,7.3,6.43,163338.0,139505680.0,7.47,7.44,8.05,7.36,261967.0,244379760.0,7.086666666666666
4,7.07,7.12,7.19,7.03,46012.0,38334564.0,7.17,7.13,7.21,7.09,48435.0,40582848.0,7.266666666666667
5,7.68,8.14,8.14,7.53,409600.0,380046496.0,8.24,8.17,8.66,8.13,459929.0,440803040.0,8.003333333333334
6,14.57,16.14,16.14,14.51,381972.0,604808576.0,16.79,16.6,17.59,16.17,649624.0,1124608128.0,15.823333333333332
7,13.62,14.0,14.1,13.5,132792.0,190335360.0,14.09,14.06,14.58,13.95,148909.0,219824112.0,13.556666666666667
8,11.02,11.11,11.18,10.84,61953.0,71542904.0,11.21,11.18,11.3,11.0,67541.0,78798208.0,10.763333333333335
9,8.52,8.58,8.65,8.42,59376.0,53729176.0,8.89,8.77,8.99,8.62,97223.0,90224256.0,8.596666666666666
10,9.65,9.95,9.97,9.56,238678.0,246056544.0,10.53,10.43,10.83,10.15,357067.0,390228064.0,10.1
11,10.07,10.12,10.3,10.04,78387.0,83387584.0,10.27,10.14,10.37,10.11,112036.0,120258696.0,9.84
0,14.16,15.27,15.27,14.15,83230.0,125888216.0,15.87,15.38,15.87,14.88,172658.0,268666240.0,15.323333333333332
1,14.38,14.54,14.61,14.3,56514.0,82441120.0,14.73,14.67,15.06,14.54,111972.0,167471648.0,14.486666666666666
2,13.13,13.41,13.41,13.02,39920.0,53033112.0,13.61,13.45,13.86,13.4,99782.0,137098448.0,13.016666666666666
3,8.67,8.99,9.0,8.62,41974.0,37439224.0,9.08,9.03,9.21,8.99,63502.0,58218696.0,8.856666666666667
4,7.42,8.09,8.09,7.42,40771.0,32471968.0,8.29,8.14,8.64,8.11,200596.0,168364832.0,8.146666666666667
5,13.65,14.04,14.3,13.57,299336.0,417432992.0,14.24,14.1,14.69,13.85,335801.0,479166944.0,13.696666666666667
6,12.8,13.02,13.2,12.53,165095.0,213287504.0,13.18,13.17,13.39,13.04,192945.0,254455136.0,12.806666666666667
0,16.02,17.76,17.76,16.02,254752.0,1122675712.0,18.52,18.32,18.75,17.09,332451.0,1507931776.0,16.706666666666667
1,15.51,15.87,16.16,15.31,197510.0,322995232.0,15.9,15.89,16.38,15.65,261393.0,432769280.0,14.826666666666666
2,14.9,15.06,15.12,14.85,86776.0,135338128.0,15.11,15.1,15.47,15.04,169575.0,269349632.0,15.063333333333333
3,14.5,14.52,14.58,14.34,46404.0,69473088.0,14.65,14.54,14.78,14.51,66883.0,101369984.0,14.716666666666669
4,16.4,16.55,16.58,16.21,157229.0,265855488.0,16.94,16.9,17.36,16.61,309969.0,541169984.0,16.959999999999997
5,21.39,21.79,22.33,21.39,185965.0,418264448.0,22.05,22.03,22.68,21.86,242042.0,552276928.0,21.426666666666666
6,20.03,20.75,20.76,19.96,193186.0,404932160.0,20.99,20.98,21.54,20.82,269193.0,582896192.0,20.85666666666667
0,11.44,11.54,11.57,11.3,51153.0,61148404.0,11.56,11.55,11.79,11.41,93647.0,114111008.0,11.300000000000002
1,10.4,10.44,10.49,10.26,30530.0,32580546.0,10.69,10.53,10.8,10.45,83413.0,91260432.0,10.590000000000002
2,10.75,10.83,10.9,10.56,61208.0,67650864.0,11.18,10.9,11.47,10.88,166026.0,190253472.0,10.523333333333333
0,20.6,21.02,21.41,20.5,82513.0,175446240.0,21.38,21.3,21.6,21.03,91803.0,198609280.0,19.903333333333336
1,19.97,21.04,21.11,19.97,194592.0,408043072.0,21.52,21.22,21.97,20.89,322864.0,706904704.0,21.136666666666667
2,17.24,17.27,17.31,17.16,32774.0,56896664.0,17.44,17.31,17.48,17.2,39204.0,68308424.0,17.206666666666667
3,14.61,14.64,14.73,14.6,17132.0,25313768.0,14.73,14.68,14.81,14.6,20415.0,30273534.0,14.35
4,13.23,13.64,13.78,13.23,61567.0,83694496.0,13.78,13.71,13.88,13.58,68536.0,94914688.0,13.156666666666666
5,9.72,9.93,9.94,9.69,50400.0,50065620.0,10.0,9.97,10.18,9.89,60762.0,61465764.0,10.096666666666666
6,9.93,9.99,10.0,9.84,57122.0,57051232.0,10.01,10.0,10.14,9.91,89490.0,90269216.0,10.243333333333334
7,10.9,10.97,10.98,10.75,84579.0,92282016.0,11.0,10.99,11.33,10.94,158229.0,176759664.0,11.123333333333335
8,9.8,9.85,9.86,9.74,17961.0,17712088.0,9.98,9.94,10.08,9.94,42497.0,42740164.0,10.049999999999999
0,13.56,14.61,14.8,13.3,126035.0,177914256.0,14.67,14.63,15.27,14.43,144316.0,216250000.0,14.546666666666667
1,15.78,15.94,15.98,15.78,57999.0,92766512.0,16.0,15.99,16.05,15.88,62035.0,99609992.0,15.950000000000001
2,12.97,13.16,13.25,12.85,88055.0,116479544.0,13.88,13.57,14.04,13.47,149574.0,206018896.0,13.4
3,9.76,10.01,10.07,9.7,47894.0,47599096.0,10.07,10.06,10.14,9.97,63656.0,64067944.0,10.073333333333334
4,10.42,10.66,10.72,10.4,114065.0,120769000.0,10.7,10.67,10.92,10.63,119884.0,129096272.0,10.32
5,10.09,10.15,10.21,9.89,133995.0,134876352.0,10.49,10.22,10.64,10.2,173717.0,180279536.0,10.026666666666666
6,10.1,11.06,11.06,9.99,216450.0,228493760.0,11.4,11.39,11.75,11.18,565825.0,647449024.0,11.183333333333332
7,9.76,9.9,9.94,9.6,95765.0,93830552.0,10.01,9.94,10.19,9.9,97176.0,97601008.0,9.89
8,8.71,8.82,9.06,8.62,123274.0,109628584.0,8.88,8.85,9.26,8.8,217194.0,195973792.0,8.853333333333333
9,9.03,9.33,9.41,8.9,210062.0,192893280.0,9.75,9.68,10.2,9.61,369807.0,363732736.0,9.65
10,9.75,10.69,10.69,9.75,916771.0,962000768.0,11.38,11.13,11.52,10.69,1240192.0,1384108800.0,11.223333333333334
11,9.31,9.42,9.44,9.21,222638.0,207907552.0,10.0,9.62,10.36,9.58,487433.0,485138880.0,10.08
12,11.67,11.72,11.84,11.66,71370.0,83670896.0,11.89,11.83,12.05,11.8,142229.0,169314112.0,11.44
0,10.71,10.9,10.9,10.7,412483.0,458485248.0,11.01,10.94,11.12,10.9,848084.0,956966528.0,10.863333333333332
1,11.16,11.19,11.21,11.06,468561.0,535062432.0,11.39,11.31,11.48,11.23,631996.0,734735808.0,11.153333333333334
2,11.61,11.64,11.75,11.56,238129.0,282378848.0,11.76,11.69,11.85,11.66,310253.0,371040768.0,11.403333333333334
3,11.35,11.52,11.62,11.26,687245.0,794395072.0,11.85,11.82,11.91,11.62,737097.0,874988800.0,11.6
4,10.43,10.49,10.52,10.34,264214.0,278999200.0,10.55,10.51,10.66,10.49,356377.0,381477312.0,10.56
5,10.53,10.57,10.62,10.31,350142.0,370656896.0,10.84,10.74,10.89,10.68,496953.0,541896896.0,10.536666666666667
6,11.89,12.19,12.2,11.89,590579.0,718558720.0,12.26,12.22,12.45,12.13,706883.0,876537088.0,11.87
0,20.5,20.85,21.05,20.38,77651.0,167594224.0,21.37,20.96,21.72,20.58,118108.0,259993152.0,21.22
1,20.43,20.7,20.86,20.43,51580.0,108923080.0,20.88,20.82,21.18,20.67,75241.0,160431280.0,20.55333333333333
2,22.6,23.17,23.35,22.5,58143.0,136176960.0,23.35,23.23,23.67,22.86,64701.0,153443664.0,22.55666666666667
3,24.85,25.13,25.28,24.75,41033.0,104662128.0,25.45,25.35,26.06,25.18,70659.0,183874128.0,24.313333333333333
4,23.56,23.62,23.66,23.37,18751.0,44363080.0,24.03,23.69,24.19,23.66,42070.0,101242224.0,24.123333333333335
5,25.55,25.7,25.75,25.41,39306.0,100710096.0,26.0,25.91,26.08,25.7,51445.0,133272448.0,26.150000000000002
0,12.16,12.19,12.27,12.08,35038.0,43301484.0,12.23,12.2,12.29,12.11,35220.0,43615064.0,12.003333333333332
1,8.77,8.82,8.84,8.71,41489.0,37061988.0,8.85,8.84,8.96,8.8,57331.0,51687760.0,8.97
2,8.27,8.3,8.33,8.2,14512.0,12196441.0,8.56,8.54,8.85,8.36,64698.0,56338152.0,8.23
3,7.17,7.29,7.35,7.17,30071.0,22310926.0,7.33,7.31,7.33,7.22,35033.0,25955790.0,7.116666666666667
4,4.61,4.81,4.89,4.6,42776.0,20776608.0,4.87,4.82,4.94,4.8,54111.0,26847882.0,4.816666666666666
5,5.0,5.08,5.14,5.0,45786.0,23723324.0,5.11,5.09,5.16,5.07,48957.0,25439166.0,5.163333333333334
6,5.73,5.76,5.81,5.73,38008.0,22263954.0,5.79,5.77,5.83,5.72,41939.0,24604910.0,5.493333333333333
7,6.34,6.63,6.66,6.32,102159.0,67118192.0,6.68,6.66,6.75,6.53,140012.0,94209552.0,6.3933333333333335
0,8.32,8.44,8.44,8.04,77841.0,227581968.0,9.16,8.68,9.16,8.51,203921.0,629309760.0,8.773333333333333
1,9.7,9.73,9.94,9.61,115214.0,390636384.0,10.14,9.93,10.24,9.8,126844.0,438369696.0,9.296666666666667
2,8.47,8.66,8.98,8.47,98562.0,300878944.0,9.04,8.9,9.28,8.84,105192.0,330119264.0,8.646666666666667
3,8.12,8.26,8.26,8.12,37834.0,108578896.0,8.29,8.27,8.36,8.15,40332.0,116397960.0,7.953333333333333
4,7.98,8.17,8.25,7.92,582538.0,581520640.0,8.22,8.21,8.52,8.16,695235.0,705270848.0,7.913333333333333
5,10.98,11.12,11.2,10.77,380378.0,514376736.0,11.23,11.18,11.28,11.03,381271.0,518547648.0,11.116666666666667
6,6.67,6.78,6.78,6.56,1693093.0,1144669568.0,6.87,6.8,7.06,6.74,3253209.0,2272379392.0,6.66
0,9.18,9.64,9.68,9.16,117523.0,138912512.0,9.8,9.76,9.95,9.63,144107.0,176253632.0,9.253333333333332
1,16.44,16.48,16.59,16.4,17132.0,28580912.0,16.6,16.57,16.7,16.3,20243.0,33919212.0,16.66
2,17.38,17.5,17.64,17.31,38600.0,68148528.0,17.8,17.7,17.85,17.4,49774.0,89095944.0,17.56
3,15.83,16.04,16.07,15.83,15631.0,25304724.0,16.14,16.05,16.2,15.96,20102.0,32652062.0,16.133333333333336
4,9.98,10.03,10.05,9.95,22480.0,22499600.0,10.16,10.08,10.26,10.07,69166.0,70309024.0,10.13
0,9.23,9.31,9.49,9.01,115740.0,111307056.0,9.41,9.39,9.54,9.27,121921.0,119650456.0,7.996666666666667
1,10.43,10.5,10.53,10.38,63719.0,68568936.0,10.6,10.51,10.61,10.47,85899.0,93068592.0,10.456666666666665
2,6.93,7.39,7.45,6.93,177711.0,130217760.0,7.44,7.4,7.68,7.26,237931.0,178937984.0,7.093333333333334
0,25.81,25.93,26.09,25.49,114103.0,357895680.0,26.67,26.31,26.81,26.03,162781.0,520425408.0,25.599999999999998
1,22.03,23.3,23.34,21.95,208278.0,579323584.0,24.1,23.83,25.0,23.77,346370.0,1027573568.0,23.713333333333335
2,24.46,24.72,24.74,24.37,92653.0,251721104.0,24.8,24.78,24.9,24.6,113779.0,310830400.0,24.419999999999998
3,20.97,21.07,21.14,20.79,47942.0,111330608.0,21.25,21.17,21.68,21.12,60145.0,141948912.0,21.096666666666668
4,17.96,18.4,18.4,17.9,102110.0,204916320.0,19.26,18.75,19.45,18.68,238938.0,499913824.0,19.029999999999998
5,19.69,19.75,19.8,19.53,102461.0,222381520.0,20.29,20.02,20.44,19.77,135451.0,298709312.0,19.246666666666666
6,15.92,15.96,16.0,15.67,30346.0,53114140.0,16.0,15.99,16.15,15.9,31255.0,55244084.0,15.963333333333333
7,12.76,14.24,14.24,12.74,86663.0,134280304.0,14.86,14.31,14.87,14.3,264456.0,425875680.0,14.229999999999999
8,14.61,14.86,14.94,14.41,24831.0,36829704.0,15.05,15.03,15.21,14.9,27751.0,41887856.0,14.86
9,11.36,11.38,11.55,11.22,97527.0,111096784.0,11.53,11.52,11.94,11.37,171134.0,199237168.0,11.673333333333332
10,10.16,10.53,10.59,10.16,123353.0,129570784.0,10.87,10.65,10.92,10.38,159714.0,170629072.0,10.323333333333332
0,2.54,2.6,2.65,2.54,103758.0,26956180.0,2.63,2.62,2.65,2.61,112267.0,29467460.0,2.5866666666666664
1,1.9,1.91,1.93,1.89,70305.0,13428371.0,2.01,1.95,2.1,1.94,271515.0,54592736.0,1.9433333333333334
2,2.24,2.39,2.39,2.17,868701.0,198807008.0,2.63,2.43,2.63,2.41,1713175.0,436533952.0,2.27
3,2.08,2.12,2.14,2.07,112013.0,23557726.0,2.15,2.13,2.16,2.12,147011.0,31365956.0,2.1266666666666665
0,16.38,16.4,16.69,16.02,13652.0,33937032.0,16.69,16.62,16.84,16.47,15050.0,38222440.0,15.703333333333333
1,26.64,27.38,27.39,26.56,16250.0,62189452.0,27.68,27.57,27.72,27.18,17166.0,66558920.0,26.873333333333335
0,9.81,9.88,9.92,9.8,45881.0,60701240.0,9.92,9.89,10.07,9.82,62045.0,82553128.0,9.850000000000001
1,12.15,12.32,12.46,11.83,216048.0,349686048.0,12.78,12.42,13.01,12.38,493309.0,835224640.0,11.876666666666667
2,8.01,8.04,8.07,7.83,35636.0,29393452.0,8.15,8.06,8.19,8.04,65991.0,55498564.0,7.956666666666667
3,5.86,5.89,5.9,5.83,16420.0,9647701.0,5.95,5.94,5.97,5.9,33080.0,19648780.0,5.976666666666667
0,19.96,20.18,20.41,19.89,12510.0,44332956.0,20.41,20.19,20.88,19.94,24399.0,87952184.0,19.736666666666665
1,19.47,20.59,20.59,19.47,13130.0,46324852.0,20.75,20.61,21.01,20.18,13433.0,48623816.0,20.436666666666664
0,9.51,9.54,9.55,9.4,20273.0,48197520.0,9.59,9.57,9.6,9.42,23376.0,55882500.0,9.486666666666666
1,13.69,14.31,15.01,13.69,168138.0,247016480.0,15.36,14.89,15.77,14.59,331220.0,510347264.0,13.463333333333333
2,8.46,8.61,8.65,8.37,91660.0,80976816.0,8.71,8.69,9.06,8.65,177294.0,162032784.0,9.133333333333333
3,8.38,8.5,8.51,8.19,81416.0,70367280.0,8.81,8.79,8.92,8.65,187754.0,170598016.0,8.763333333333334
0,14.78,15.01,15.77,14.41,97441.0,192011744.0,15.24,15.09,15.71,14.71,98658.0,197427264.0,15.716666666666667
1,13.4,13.51,13.52,13.24,55371.0,97387680.0,13.71,13.68,13.94,13.54,78541.0,141720976.0,12.836666666666666
2,14.59,15.91,15.91,14.59,124039.0,253953264.0,17.52,17.07,17.52,16.52,418619.0,932231104.0,17.34333333333333
3,16.93,17.03,17.06,16.52,60547.0,133105848.0,17.28,17.06,17.28,16.71,81362.0,181079376.0,16.863333333333333
4,18.24,18.49,18.96,18.09,141420.0,342883616.0,19.05,18.89,19.73,18.75,204304.0,512564640.0,18.536666666666665
5,14.66,15.2,15.2,14.58,101790.0,199666160.0,15.28,15.24,15.35,14.97,111934.0,222457696.0,14.803333333333333
6,11.94,12.16,12.23,11.6,94017.0,146816160.0,12.51,12.33,12.7,12.2,110874.0,180889584.0,11.443333333333333
7,9.46,9.73,9.84,9.46,20123.0,25540688.0,9.87,9.77,9.87,9.74,20220.0,26001150.0,9.596666666666666
8,6.16,6.19,6.31,6.11,29840.0,24214814.0,6.26,6.23,6.34,5.98,34126.0,27627550.0,6.473333333333334
9,6.73,6.81,6.86,6.69,49938.0,44284428.0,7.01,6.86,7.05,6.83,63622.0,57717972.0,7.003333333333333
10,8.2,9.05,9.05,8.2,294179.0,332652192.0,9.54,9.44,9.64,9.26,362050.0,445056896.0,8.936666666666666
11,8.51,8.63,8.76,8.38,107898.0,120976104.0,8.87,8.65,8.94,8.4,113924.0,128838328.0,8.203333333333333
0,16.0,16.04,16.34,15.97,40535.0,65831632.0,16.11,16.09,16.35,15.87,40686.0,65733740.0,16.14333333333333
1,16.39,16.48,16.64,16.3,44952.0,74489568.0,16.64,16.54,16.89,16.53,54812.0,92042232.0,15.983333333333334
2,7.62,7.72,7.8,7.47,16503.0,12664704.0,7.78,7.74,7.82,7.7,32486.0,25133078.0,7.413333333333334
3,7.77,7.91,8.01,7.77,16993.0,13454707.0,8.02,7.95,8.11,7.9,27287.0,21809144.0,7.88
0,19.38,20.1,20.35,19.35,116633.0,368245888.0,20.82,20.35,21.16,20.3,129111.0,423171872.0,20.093333333333334
1,20.23,20.37,20.43,20.17,31213.0,100312376.0,20.57,20.46,20.89,20.37,44384.0,143084272.0,20.346666666666668
2,20.57,21.22,21.22,20.51,83031.0,272230784.0,21.42,21.26,21.42,21.02,87351.0,289961248.0,21.05
3,20.09,20.17,20.37,20.03,28972.0,91622056.0,20.91,20.57,21.35,20.55,85654.0,279339552.0,20.596666666666668
4,15.94,16.09,16.15,15.91,12710.0,32345660.0,16.16,16.1,16.23,15.9,21626.0,54939432.0,16.24
5,20.58,20.91,21.19,20.58,54704.0,177372784.0,21.93,21.91,22.55,21.78,118270.0,404288448.0,22.16
6,22.45,22.61,22.61,22.21,61033.0,206701920.0,23.48,23.29,23.97,23.28,133464.0,475049952.0,22.543333333333333
0,16.28,16.37,16.42,16.2,40111.0,69129336.0,16.46,16.41,16.48,16.3,53594.0,92624824.0,16.286666666666665
1,15.62,15.72,15.91,15.6,20092.0,32814928.0,15.79,15.75,15.8,15.56,20156.0,32858692.0,15.67
2,15.09,15.1,15.13,15.02,12222.0,19156510.0,15.13,15.11,15.16,15.0,20620.0,32344818.0,15.026666666666666
3,12.09,12.24,12.32,12.03,13776.0,17252576.0,12.32,12.3,12.4,12.28,15196.0,19186126.0,12.37
4,13.25,13.29,13.37,13.25,7470.0,10158047.0,13.45,13.41,13.56,13.3,19117.0,26217256.0,13.26
5,14.0,14.12,14.17,13.96,27807.0,39915372.0,14.15,14.14,14.19,13.95,36671.0,52632088.0,13.706666666666669
6,13.67,13.75,13.86,13.67,6394.0,8803383.0,13.89,13.86,13.93,13.8,8253.0,11446499.0,13.86
7,13.79,13.88,13.94,13.79,6635.0,9198782.0,13.95,13.94,13.95,13.86,8965.0,12468289.0,13.87
0,10.41,10.52,10.54,10.41,18591.0,25546204.0,10.58,10.54,10.58,10.45,21597.0,29763276.0,10.626666666666667
1,12.38,12.68,12.71,12.16,99034.0,161412880.0,12.75,12.72,12.95,12.57,113175.0,189512384.0,12.63
2,8.82,9.03,9.1,8.78,55335.0,64886072.0,9.36,9.17,9.63,9.09,109801.0,133688672.0,9.049999999999999
3,6.29,6.31,6.38,6.25,8558.0,7054748.0,6.35,6.32,6.35,6.29,8665.0,7146533.0,6.283333333333334
4,7.99,8.02,8.25,7.91,45593.0,36609360.0,8.05,8.04,8.27,7.95,60197.0,48726752.0,7.8933333333333335
0,14.25,14.43,14.73,14.14,55435.0,80351160.0,14.54,14.51,14.72,14.44,89329.0,131108496.0,14.4
1,13.68,13.9,13.92,13.49,51960.0,71667784.0,14.06,14.01,14.16,13.92,52736.0,74712576.0,13.793333333333335
2,15.39,15.46,15.54,15.24,30714.0,47646116.0,15.54,15.49,15.69,15.42,34451.0,53954928.0,15.15
3,15.77,16.05,16.07,15.54,35890.0,57511372.0,16.44,16.27,16.78,16.2,51051.0,84452776.0,15.85
4,16.74,16.99,17.12,16.7,31395.0,53719456.0,17.38,17.1,17.87,16.8,101670.0,177878096.0,18.03666666666667
5,16.9,18.82,18.82,16.84,272480.0,510579552.0,19.17,19.07,19.87,18.67,325578.0,627355136.0,19.133333333333336
6,12.9,12.91,13.02,12.77,23237.0,30083380.0,13.08,13.06,13.2,12.99,39163.0,51444932.0,12.943333333333333
7,8.71,8.74,8.84,8.6,23118.0,20195146.0,8.85,8.8,9.44,8.74,131906.0,119552928.0,8.043333333333333
8,5.36,5.52,5.52,5.31,40178.0,21770352.0,5.96,5.68,5.96,5.61,68899.0,39327296.0,5.6066666666666665
9,5.91,5.98,5.99,5.71,150860.0,88161944.0,6.2,6.02,6.45,6.0,292044.0,180923936.0,5.8
10,9.19,9.64,9.64,9.19,279989.0,265981024.0,10.5,9.74,10.6,9.26,1061457.0,1066544064.0,9.229999999999999
0,5.67,5.8,5.86,5.6,104849.0,101735272.0,5.86,5.85,5.96,5.72,126199.0,124190480.0,5.773333333333333
1,5.76,5.9,6.0,5.76,96564.0,96037856.0,6.12,6.0,6.2,6.0,115739.0,117927984.0,6.053333333333334
2,5.27,5.35,5.4,5.22,99164.0,56297404.0,5.55,5.4,5.59,5.39,187401.0,109033000.0,5.303333333333333
3,5.23,5.26,5.28,5.19,35643.0,19937770.0,5.29,5.28,5.3,5.18,53362.0,29899930.0,5.223333333333333
4,5.35,5.62,5.63,5.31,129462.0,75905912.0,5.67,5.63,5.7,5.56,178764.0,107111264.0,5.333333333333333
5,6.96,7.14,7.33,6.89,179733.0,135395440.0,7.34,7.16,7.51,7.07,210167.0,160925440.0,7.19
0,7.98,8.97,8.97,7.98,707246.0,655691776.0,9.5,9.42,9.82,9.27,1660701.0,1662861568.0,9.493333333333334
1,10.07,10.46,10.52,9.98,48847.0,53043484.0,10.65,10.55,10.73,10.46,58030.0,64350748.0,10.406666666666666
2,7.15,7.3,7.4,7.13,93039.0,70488232.0,7.65,7.59,7.9,7.51,165192.0,130423752.0,7.54
0,13.25,13.48,13.59,13.14,117582.0,227761024.0,13.56,13.55,14.16,13.53,120445.0,240840960.0,14.306666666666667
1,19.83,20.35,20.47,19.73,73858.0,215237840.0,20.46,20.44,20.82,20.3,78631.0,232979808.0,20.43
2,18.47,18.76,18.91,18.34,95158.0,214072928.0,18.95,18.92,19.32,18.79,158821.0,364114048.0,18.083333333333332
3,11.17,11.32,11.57,10.8,150277.0,204750848.0,11.44,11.41,11.82,11.3,201723.0,280184288.0,12.21
4,13.01,13.12,13.32,12.92,102984.0,163301696.0,13.28,13.18,13.32,12.97,122578.0,193975872.0,12.813333333333333
5,13.88,14.15,14.35,13.87,192361.0,327953472.0,14.3,14.23,14.55,14.14,199349.0,345256128.0,13.863333333333335
0,11.48,11.55,11.93,11.2,125894.0,149761120.0,11.66,11.57,11.95,11.53,130390.0,157438576.0,12.06
1,12.94,13.02,13.02,12.63,98940.0,129596416.0,13.2,13.16,13.46,13.04,168850.0,227521840.0,13.053333333333333
2,12.26,12.31,12.6,12.04,51099.0,64383276.0,12.38,12.37,12.76,12.33,56486.0,72412424.0,12.393333333333336
3,5.23,5.24,5.33,5.12,88804.0,47427760.0,5.31,5.28,5.4,5.19,94770.0,50811400.0,5.146666666666667
4,6.16,6.28,6.37,6.04,339609.0,213735696.0,6.5,6.33,6.8,6.12,591365.0,391853472.0,6.266666666666667
5,5.14,5.15,5.23,5.12,80698.0,42493660.0,5.22,5.2,5.33,5.19,89151.0,47395668.0,4.993333333333333
6,4.92,4.94,4.98,4.9,29406.0,14780266.0,5.05,4.98,5.07,4.97,51761.0,26367028.0,5.083333333333333
0,9.15,9.3,9.43,9.12,50501.0,47234012.0,9.36,9.34,9.6,9.27,60568.0,57361840.0,9.156666666666666
1,11.64,11.77,11.82,11.57,31887.0,37467812.0,11.85,11.82,11.85,11.64,34845.0,41027620.0,11.936666666666667
2,8.91,9.75,9.75,8.91,90435.0,86240240.0,9.97,9.8,10.07,9.63,91406.0,90258592.0,9.706666666666667
3,8.0,8.18,8.18,7.99,19659.0,15968339.0,8.34,8.28,8.34,8.18,21970.0,18154732.0,8.13
4,7.12,7.13,7.16,7.04,17773.0,12623425.0,7.41,7.27,7.76,7.21,41266.0,30853690.0,7.386666666666667
5,6.34,6.89,6.89,6.34,33654.0,22639122.0,7.11,7.01,7.32,6.96,122105.0,87142432.0,6.746666666666667
0,9.43,9.73,9.77,9.42,84669.0,83412792.0,10.11,9.79,10.11,9.71,134221.0,134298272.0,10.006666666666666
1,9.49,9.56,9.78,9.42,133986.0,130298072.0,9.66,9.62,9.72,9.5,134593.0,131039960.0,9.333333333333334
2,8.9,8.98,9.12,8.86,56195.0,50943172.0,9.04,9.0,9.04,8.91,75452.0,68525776.0,9.06
3,9.08,9.44,9.8,9.07,317692.0,303320896.0,9.64,9.56,9.88,9.4,320735.0,312291200.0,9.323333333333334
4,7.6,7.66,7.74,7.48,119388.0,91848648.0,7.82,7.74,8.04,7.74,177621.0,140982112.0,7.6499999999999995
5,7.74,7.76,7.84,7.68,92927.0,72730816.0,7.92,7.9,8.02,7.82,125999.0,100341216.0,8.046666666666667
6,8.22,8.28,8.36,8.2,133069.0,111180456.0,8.5,8.34,8.66,8.32,250763.0,213638032.0,8.42
7,5.72,5.84,5.9,5.72,72183.0,42358120.0,6.04,6.0,6.07,5.9,231895.0,139831664.0,5.94
0,15.36,17.29,17.29,15.35,221847.0,382071168.0,18.25,17.62,18.33,17.33,450629.0,828941696.0,16.93
1,21.8,22.05,23.03,21.8,183630.0,421018720.0,22.35,22.11,22.54,21.7,188357.0,424617760.0,21.893333333333334
2,19.98,20.25,20.27,19.72,82883.0,167825920.0,20.38,20.29,20.55,20.08,99326.0,204306864.0,19.79
3,12.03,12.06,12.11,11.82,30146.0,36629044.0,12.11,12.08,12.16,11.95,37948.0,46343620.0,12.160000000000002
4,10.56,10.65,10.69,10.51,24518.0,26344328.0,10.68,10.67,10.78,10.55,27744.0,30084320.0,10.466666666666667
0,35.4,35.83,35.93,35.33,45033.0,161209856.0,36.23,35.96,36.58,35.85,72415.0,263389968.0,35.199999999999996
1,31.11,34.18,34.18,31.11,352283.0,1178659712.0,35.89,35.12,36.86,34.59,598469.0,2146999936.0,33.11333333333334
2,34.99,36.34,37.08,34.54,353988.0,1283731328.0,36.69,36.6,38.15,35.71,372511.0,1381306496.0,37.67333333333334
3,49.9,53.82,53.82,49.9,800311.0,4221434112.0,54.89,54.27,57.76,53.92,1057679.0,5895683584.0,55.09666666666667
4,30.02,30.82,31.27,30.0,171017.0,525227840.0,31.79,31.44,32.44,31.06,249477.0,790241280.0,31.833333333333332
5,42.1,42.12,42.6,41.58,96280.0,406066656.0,42.48,42.33,42.98,42.0,97758.0,415993568.0,41.53333333333333
0,4.76,5.3,5.3,4.76,305776.0,240955696.0,5.53,5.34,5.69,5.23,600140.0,492184256.0,5.13
1,5.0,5.6,5.68,4.97,433247.0,352480832.0,5.93,5.83,6.2,5.78,610349.0,539948480.0,5.503333333333333
2,6.38,6.44,6.46,6.25,102232.0,94609232.0,6.53,6.5,6.7,6.43,276277.0,262902736.0,6.353333333333333
3,6.72,6.74,6.78,6.67,73068.0,71000400.0,6.77,6.76,6.82,6.73,86923.0,85046160.0,6.8
4,7.5,7.86,7.99,7.46,219683.0,243359472.0,8.05,7.91,8.31,7.81,344346.0,393733536.0,7.82
