,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
8/31/2017,21.52,21.59,21.89,21.52,11430,35044508,21.64,21.62,21.76,21.41,12084,36867056,21.55666667,603569.csv
7/22/2019,11.14,11.18,11.38,11.14,6067,6817930.5,11.3,11.2,11.36,10.5,14332,15899859,10.945,603569.csv
7/5/2019,12.11,12.13,12.28,12.05,12970,15769419,12.16,12.14,12.19,11.91,14911,17960036,11.315,603577.csv
11/8/2018,18.37,18.39,18.72,18.35,4694,8777761,18.59,18.5,18.65,18.2,5654,10546262,19.45833333,603578.csv
3/22/2019,50.39,50.98,52.48,50.04,42023,221010064,51.5,51,52.15,49.95,50913,267302240,49.78833333,603589.csv
5/27/2019,56.7,57.29,58.46,56.7,28567,168502096,57.5,57.34,57.89,55.36,43048,249048736,56.07833333,603589.csv
12/14/2017,18.2,18.25,18.6,18,25761,47909288,18.42,18.4,18.47,17.89,36847,68195528,18.37,603599.csv
11/29/2017,46.3,47.08,47.56,46.3,28340,133954504,47.68,47.54,48.78,45.35,47010,223891408,41.69166667,603607.csv
12/14/2017,10.05,10.1,10.15,10,7903,8367871.5,10.15,10.14,10.18,9.98,12108,12802101,10.63666667,603608.csv
3/15/2018,8.8,8.89,8.91,8.78,30004,27464030,8.97,8.92,9.07,8.74,41402,38146204,8.666666667,603609.csv
1/3/2018,13.51,13.52,13.75,13.41,10184,14208654,13.59,13.57,13.72,13.35,14903,20772686,13.05666667,603615.csv
1/16/2018,18.06,18.16,18.34,17.85,13934,35449992,18.39,18.34,19.05,17,92781,235788704,15.685,603617.csv
7/18/2019,24.84,24.93,25.25,24.77,8418,20981232,25.1,25,25.14,24.25,24157,59891408,24.665,603638.csv
1/22/2018,21.02,21.04,21.49,20.78,3942,11813211,21.24,21.13,21.27,20.59,4965,14751880,20.67833333,603656.csv
5/22/2019,16.27,16.41,16.43,16.21,2377,3888055,16.46,16.44,16.79,16.18,3656,6030018,16.22166667,603656.csv
3/9/2018,48.74,48.79,49.23,47.99,6236,31372358,48.97,48.82,49.05,47.52,13350,66783380,47.52833333,603658.csv
1/4/2019,45.25,45.6,46.87,45.25,15856,74430672,45.9,45.7,46.64,44.84,22228,103128120,45.67,603658.csv
3/22/2019,54.79,55.75,56.56,54.59,21937,123314808,56.05,55.82,57.09,54.08,22071,123269928,53.00666667,603659.csv
3/4/2019,13.66,13.84,13.92,13.55,12011,23295310,13.99,13.89,14.11,13.54,22192,43558288,13.74,603663.csv
4/7/2016,14.42,14.52,14.64,14.3,20823,61572848,14.67,14.57,14.82,14.21,35611,106183456,14.63166667,603669.csv
3/8/2019,35.3,35.33,35.33,33.9,22654,80042560,37.9,35.67,38.3,31.79,79792,288884544,36.10666667,603679.csv
7/25/2019,11.31,11.4,11.49,11.31,6191,7080022.5,11.54,11.41,11.54,11.28,7428,8464218,11.34,603680.csv
9/10/2018,11.52,11.58,11.73,11.46,7267,11151381,11.79,11.75,12.02,11.45,12525,19403940,11.63833333,603685.csv
3/13/2017,13.9,13.95,14.01,13.85,12750,27082526,14.01,13.97,14.01,13.57,16244,34260924,14.07166667,603688.csv
5/12/2016,14.98,15,15.21,14.87,14293,23283926,15.54,15.47,15.54,14.86,29528,49040132,14.83,603699.csv
6/1/2018,18.94,19.1,19.18,18.94,17350,34496136,19.16,19.13,19.17,18.91,17902,35619968,19.37166667,603699.csv
12/21/2016,35.95,35.98,36.54,35.48,14265,51452768,36.41,36.28,36.48,35.41,22048,79369320,35.76666667,603703.csv
8/7/2018,17.46,17.47,17.81,17.22,11086,25347010,17.65,17.62,17.65,16.99,22537,51203548,17.26666667,603707.csv
4/22/2019,24.89,24.96,25.39,24.88,23003,75042944,25.23,25.12,25.9,24.79,42964,141699024,24.315,603707.csv
8/15/2018,15.92,16.18,16.23,15.73,11668,24936714,16.88,16.21,17.02,15.62,41057,89289312,15.68333333,603708.csv
4/14/2017,15.33,15.42,15.86,15.33,31363,48990916,15.47,15.43,15.74,15.26,69806,109309056,13.94833333,603718.csv
9/18/2017,18.09,18.13,18.26,17.95,5012,18425108,18.19,18.18,18.21,17.76,6952,25374410,18,603726.csv
10/17/2018,14.28,14.3,14.48,14.11,12745,18207276,14.8,14.4,14.8,13.85,17034,24535786,14.29333333,603729.csv
3/13/2019,27.8,28.4,28.4,27.21,39278,110491328,30.5,29.84,31,26.6,124120,360947712,23.38333333,603729.csv
5/22/2019,17.35,17.36,17.76,17.16,16512,28865580,17.62,17.49,17.85,16.93,22703,39525064,16.39666667,603729.csv
9/7/2018,7.21,7.23,7.3,7.19,9762,7207717,7.3,7.28,7.33,7.18,11262,8364108,7.201666667,603767.csv
12/1/2016,22.79,22.81,23.01,22.69,16482,49044552,22.94,22.82,22.94,22.63,20354,60399176,22.22666667,603789.csv
8/16/2017,15.02,15.16,15.19,15.02,12622,24787100,15.26,15.22,15.26,15,14638,28816000,15.16166667,603789.csv
12/13/2018,12.62,12.67,12.91,12.6,22106,28275816,12.9,12.69,12.91,12.58,33545,42801372,12.19833333,603789.csv
1/13/2017,32.83,32.94,33.15,32.82,7813,35289080,33.02,32.97,33.13,31.39,22674,100363384,32.27,603806.csv
3/18/2019,20.02,20.15,20.32,19.91,13362,27092980,20.31,20.29,20.36,19.86,13474,27335008,19.915,603813.csv
5/28/2018,49.84,50.47,51.13,49.84,16256,119079448,50.82,50.74,51.52,49.76,17148,125466904,50.11833333,603816.csv
8/8/2017,37.56,37.6,37.84,37.37,6050,23002636,37.62,37.61,37.71,37.05,7573,28616120,36.56666667,603822.csv
7/26/2018,11.32,11.39,11.5,11.32,24504,28256902,11.46,11.41,11.67,11.28,32072,37187816,11.57166667,603826.csv
5/10/2018,139.69,139.87,141.3,139.69,3758,52899684,141.01,140.4,141.01,139.28,5233,73709424,142.6866667,603833.csv
7/6/2017,13.75,13.82,13.86,13.67,18326,25464780,13.86,13.84,14.1,13.63,24505,34156480,13.00833333,603838.csv
6/28/2018,8.1,8.11,8.15,8.04,20004,22802424,8.13,8.12,8.13,8.03,27909,31755872,7.623333333,603843.csv
5/3/2017,45.29,45.43,45.72,45.29,8181,65870800,45.5,45.45,45.71,45.2,8549,68827376,43.00833333,603858.csv
10/30/2018,14.51,14.8,15.14,14.51,4484,6694423,14.96,14.87,15.04,14.49,6277,9360918,15.22666667,603859.csv
2/23/2018,13.55,13.77,14.15,13.55,6830,9564363,14.07,13.89,14.07,13.41,8217,11498569,14.02333333,603861.csv
5/27/2019,9.87,9.88,10.01,9.8,5711,5722523.5,10.07,10.01,10.07,9.77,7753,7806539.5,9.913333333,603861.csv
4/19/2017,28.21,28.51,28.79,28.21,3728,15897205,28.99,28.68,28.99,28.12,6793,28932056,27.21666667,603866.csv
9/13/2018,27.36,27.39,27.51,27.17,4626,17948668,27.57,27.52,27.82,27,5622,21877224,26.27166667,603871.csv
1/21/2019,16.66,16.83,17.05,16.66,5865,10477818,17.08,16.96,17.15,16.56,6295,11305429,16.16833333,603877.csv
9/13/2018,12.03,12.06,12.13,11.92,21167,25419670,12.2,12.14,12.34,11.91,32698,39535444,12.33,603885.csv
2/13/2019,12.1,12.12,12.6,11.96,53832,69335192,12.17,12.13,12.62,11.92,75909,96877856,11.88166667,603900.csv
3/20/2019,8.1,8.14,8.2,8.08,42639,34947948,8.28,8.18,8.28,8,47484,39129492,7.921666667,603901.csv
1/17/2018,31.02,31.16,31.52,31.02,1871,5895396,31.64,31.54,31.88,30.86,3279,10406076,31.55333333,603909.csv
9/13/2018,11.35,11.43,11.58,11.32,9438,14160913,11.57,11.48,11.64,11.16,11422,17039788,10.93333333,603918.csv
5/28/2018,15.46,15.75,15.94,15.46,53240,86111768,15.91,15.8,16.06,15.06,54199,87276560,14.51833333,603920.csv
10/17/2018,16.41,16.47,16.88,16.13,20816,34842008,16.75,16.74,17.05,15.62,38177,63769596,15.68166667,603929.csv
11/29/2017,35.92,36.5,36.72,35.92,14656,69458704,36.68,36.53,37.46,35.38,17823,85029720,32.765,603955.csv
10/30/2017,17.18,17.3,17.99,17.05,21027,72508128,17.49,17.34,17.59,16.29,28323,95436128,16.56166667,603959.csv
6/5/2018,15.22,15.31,15.65,15.22,3596,10917593,15.59,15.53,15.59,15.14,6379,19338206,15.63166667,603959.csv
8/7/2018,12.64,12.65,12.89,12.35,6736,11916688,12.7,12.69,12.77,12.3,9577,16896240,11.74333333,603959.csv
8/17/2016,26.57,27.15,27.52,26.57,75122,213448352,27.36,27.34,27.41,26.56,79605,225448848,25.90166667,603968.csv
8/31/2016,14.32,14.37,14.44,14.32,15765,29769914,14.41,14.38,14.44,14.23,17048,32108544,14.17166667,603979.csv
3/1/2019,90.94,91.72,94.6,90.9,49614,461513184,93.22,91.93,93.97,89.58,50848,465450432,99.57666667,603986.csv
5/24/2016,15.21,15.24,15.34,15.12,22219,103374656,15.35,15.25,15.49,15.05,25633,119733480,15.21333333,603988.csv
4/18/2018,14.4,14.47,14.99,14.39,9082,26609122,14.67,14.5,14.67,14.08,11078,32018704,13.61,603988.csv
3/5/2018,24.31,24.35,24.64,24.31,1379,4793493,24.63,24.45,24.63,23.99,2156,7415912,24.70666667,603990.csv
6/21/2018,22.42,22.78,23.04,22.01,2968,6765457,23.09,22.79,23.49,21.29,4435,9924151,21.99833333,603991.csv
11/5/2018,17.64,17.83,17.91,17.64,5705,10250625,18,17.93,18.29,17.53,6425,11587054,17.69166667,603991.csv
