,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2/22/2016,19.06,19.92,20.81,18.98,145282,613664440,20.13,20.09,21.21,19.8,201054,860284800,19.595,002508.csv
4/4/2016,5.76,7.18,7.37,5.75,1352704,1791312560,7.52,7.36,7.56,7.01,1486549,2192660544,6.71,002510.csv
12/3/2018,3.83,4.01,4.17,3.79,625454,250139024,4.13,4.07,4.41,4,1132461,473560056,3.805,002510.csv
4/15/2019,5.15,5.21,5.29,4.79,1936157,992261160,5.28,5.27,5.64,5,2164785,1145808544,4.46,002510.csv
3/21/2016,12.98,15.42,15.8,12.98,178042,786489488,15.81,15.58,16,14.48,304420,1404821008,14.545,002517.csv
7/11/2016,14.22,15,15.33,14.22,122872,559084092,16.44,15.58,16.51,14.3,165190,772985256,14.075,002517.csv
8/28/2017,11.58,11.98,12.08,11.42,312352,1113233872,12.58,12.5,12.98,12.26,651300,2485167776,12.195,002517.csv
6/5/2017,13.51,13.52,13.69,13.06,60427,83267390,13.8,13.68,14.1,13.37,98470,138956808,13.845,002518.csv
11/5/2018,5.84,6.18,6.25,5.62,286921,175407268,6.3,6.29,6.61,6.19,368585,241641036,6.45,002518.csv
3/4/2019,7.4,7.83,8.16,7.33,302417,239267080,7.89,7.85,8.45,7.78,366533,300717624,7.95,002520.csv
12/3/2018,5.64,5.67,5.76,5.57,107541,61452130,5.75,5.73,5.89,5.68,146214,85570191,5.485,002521.csv
4/8/2019,6.21,6.53,6.58,6.2,392934,254976696,6.57,6.54,6.82,6.41,520945,346967580,6.125,002521.csv
7/1/2019,7.16,7.51,7.56,7.11,504793,367262300,7.59,7.55,7.96,7.07,933615,704399520,7.2,002522.csv
3/26/2018,4,4.41,4.41,4,60859,37099988,4.86,4.44,4.89,4.05,3549463,2307093696,4.145,002523.csv
4/30/2018,6.38,7.26,7.26,5.83,1091040,718385224,7.6,7.51,7.93,6.91,1254222,936682688,7.205,002524.csv
3/28/2016,2.65,2.8,2.87,2.6,1220324,963501840,2.84,2.83,2.98,2.62,1309327,1058241776,2.89,002526.csv
10/17/2016,14.92,15,15.19,14.85,238170,361992012,15.07,15.03,15.32,14.86,279201,425352100,14.65,002527.csv
11/14/2016,14.68,14.74,14.79,14.34,166190,246285344,14.79,14.77,15.06,14.75,179735,270819776,14.585,002527.csv
9/12/2016,8.22,8.29,8.32,8.1,90624,74602708,9.08,8.75,9.08,8.58,337365,294820768,8.055,002528.csv
1/23/2017,6.58,7.13,7.13,6.37,315300,210166408,7.84,7.32,8.28,7.2,1219504,938034748,7.075,002528.csv
12/3/2018,3.73,3.75,3.94,3.6,384321,145539688,3.89,3.81,4.24,3.76,671568,263904000,3.75,002528.csv
12/3/2018,7.55,7.66,8.15,7.4,178684,138598328,7.92,7.73,9.27,7.7,627217,527521768,7.135,002529.csv
5/2/2016,6.13,6.17,6.32,5.92,253820,287459492,6.27,6.26,6.6,6.19,273089,321733864,5.725,002531.csv
3/21/2016,7.05,7.63,7.68,7.03,165390,203680856,7.71,7.67,7.84,7.54,181318,232404808,7.455,002532.csv
10/17/2016,8.66,9.04,9.09,8.62,113993,168432254,9.12,9.09,9.36,9,116738,177116568,9.02,002532.csv
4/11/2016,10.85,12.82,12.82,10.73,701145,1849492528,13.03,12.84,14.11,12.49,810793,2363500848,10.83,002537.csv
4/1/2019,12.06,12.18,12.7,11.88,401354,492385452,13.4,13.18,14.67,12.95,1616279,2205818784,11.87,002537.csv
10/29/2018,3.96,4.15,4.22,3.95,313340,131803694,4.4,4.39,4.44,4.15,488434,216040860,4.43,002538.csv
3/4/2019,4.73,4.96,5.15,4.71,422453,222755466,5.03,5,5.43,4.89,532640,292605740,5.055,002540.csv
11/21/2016,13.65,13.95,13.97,13.46,174357,363766900,14.38,14.03,15.5,13.71,356107,782816232,13.33,002541.csv
12/3/2018,7.14,7.16,7.44,7.05,152940,112171350,7.36,7.27,7.57,7.15,242183,181532582,6.99,002541.csv
1/7/2019,9.45,9.71,9.82,9.07,28996,36988883,10.05,10.01,10.41,9.62,98767,132744442,9.59,002543.csv
6/24/2019,9.39,9.98,10.03,9.28,58356,75878803.5,10.04,9.99,10.27,9.67,60666,81797843,9.995,002543.csv
6/12/2017,22.11,22.27,22.45,21.66,109999,244899456,22.84,22.76,23.65,22.42,131610,302708296,22.62,002544.csv
3/21/2016,6.63,7.48,7.48,6.56,438443,312174696,7.75,7.61,8.25,7.47,932574,751511608,7.385,002545.csv
7/22/2019,6.26,6.27,6.54,6.22,135202,85792588,6.36,6.31,6.42,6.11,144117,90591390,5.845,002545.csv
3/20/2017,14.26,14.27,14.5,14.21,104942,153354708,14.37,14.3,14.44,14.21,127268,185474930,13.165,002548.csv
4/8/2019,10.88,12.6,12.6,10.85,588203,692864072,13.05,12.83,13.8,11.37,1123696,1402130704,13.07,002548.csv
2/22/2016,6.98,7.5,7.76,6.98,291865,452339968,7.68,7.67,8.67,7.56,697732,1171597872,6.76,002550.csv
6/17/2019,6.09,7.88,7.88,6.09,237395,167701931,8.26,8.15,8.8,7.22,1088366,870493936,7.63,002552.csv
12/3/2018,2.97,2.99,3.07,2.89,595586,177826438,3.08,3,3.16,2.98,821657,251791508,2.83,002554.csv
2/20/2017,17.29,17.68,18.08,17.29,155725,285203204,19.14,19.11,19.5,18.45,399860,786193344,19.34,002555.csv
9/4/2017,20.7,21.22,21.46,20.62,94064,203349456,21.9,21.73,22.75,21.33,440903,983768504,21.19,002555.csv
8/27/2018,9.53,9.74,10.19,9.47,172170,175083254,9.95,9.89,11.6,9.89,709717,781602584,9.525,002555.csv
2/6/2017,10.19,10.29,10.57,10.14,309608,326092800,10.39,10.31,10.69,10.16,1764282,1872072864,9.695,002556.csv
10/16/2017,8.24,9.02,9.24,8.11,1444781,1289222944,9.13,9.06,9.88,8.47,2297104,2136929824,8.33,002556.csv
12/18/2017,7.45,7.86,7.99,7.35,459670,359079920,7.94,7.9,8.19,7.69,714598,576518260,7.39,002556.csv
10/29/2018,3.9,4.02,4.24,3.86,237202,97411161,4.43,4.34,4.43,4.16,491234,214603518,4.285,002556.csv
1/7/2019,18.54,18.65,18.9,17.5,121190,228372772,18.8,18.7,19.06,18.55,166324,320394336,18.79,002557.csv
2/26/2018,10.08,10.17,10.24,10.08,22193,24114688,10.26,10.24,10.42,10.16,90894,100252685,10.235,002561.csv
3/27/2017,8.3,8.38,8.87,8.22,569494,804650664,9.24,8.56,9.24,8.46,757493,1106513696,8.43,002562.csv
6/25/2018,5.01,6.12,6.12,4.85,604410,335609164,6.7,6.61,6.74,5.72,2683117,1730232352,5.525,002562.csv
8/15/2016,10.52,10.54,10.88,10.3,112265,130120295,10.6,10.56,10.9,10.5,151927,177376404,10.32,002563.csv
4/8/2019,5.88,6.12,6.25,5.86,943850,573697536,6.18,6.13,6.53,6.07,1297624,816004576,6.115,002564.csv
12/3/2018,6.16,6.27,6.46,6.1,55056,34823966,6.39,6.33,6.53,6.24,83492,53449644,5.8,002566.csv
3/21/2016,22.43,25.03,25.08,22.43,444924,1058042768,25.33,25.3,26.45,24.9,472652,1207907144,24.74,002568.csv
2/25/2019,12.21,12.99,13.22,11.89,269571,336838604,13.1,13.06,13.31,12.42,299021,384446412,13.05,002568.csv
7/1/2019,6.56,6.78,6.96,6.23,1058860,700285680,6.88,6.8,7.48,6.7,1327508,934350248,5.995,002570.csv
7/10/2017,7.28,7.29,7.4,7.17,246198,179952898,7.31,7.3,7.58,7.06,312150,228639864,6.625,002571.csv
12/3/2018,7.98,8.04,8.42,7.78,543584,449639632,8.29,8.25,8.68,8.17,566793,483085268,7.68,002573.csv
11/12/2018,4.74,6.93,6.93,4.61,1135632,644210484,7.62,7.4,9.22,7.1,2896363,2234665596,6.84,002575.csv
2/25/2019,7.7,9.04,9.04,7.61,1990900,1648253440,9.9,9.61,10.93,9.32,3388935,3415684160,8.73,002575.csv
7/22/2019,10,10.07,10.4,9.9,92356,94216611,10.19,10.11,10.26,9.51,92952,92414416,9.155,002577.csv
3/21/2016,4.3,4.66,4.78,4.24,374523,336097744,4.74,4.7,4.86,4.62,442608,420590300,4.585,002578.csv
2/26/2018,4.1,4.23,4.36,4.1,120721,51493862,4.33,4.27,4.34,4.18,158665,67568657,4.295,002578.csv
7/1/2019,9.89,9.93,10.27,9.8,291331,291283248,10.28,10.15,10.92,10.08,650325,683645072,9.38,002579.csv
7/23/2018,5.9,6.22,6.22,5.6,522140,313733072,6.5,6.26,7.52,6.24,2072896,1404940088,5.42,002580.csv
3/12/2018,14.6,15.17,15.39,14.17,208299,306779702,16.13,16.07,17.97,15.38,635307,1056844712,14.61,002581.csv
1/7/2019,6.48,6.52,6.54,6.24,67948,43579833,6.58,6.57,6.75,6.49,199399,131618629,6.27,002581.csv
5/15/2017,14.61,14.73,15.07,14.41,343369,508036064,14.81,14.77,15.51,14.61,514898,779117264,13.925,002583.csv
12/3/2018,8.01,8.18,8.56,7.97,418863,345613092,8.45,8.24,8.85,8.12,533036,456993780,7.95,002583.csv
3/4/2019,5.85,5.9,6.07,5.8,2017148,1233296016,6.14,5.99,6.59,5.96,2590531,1667255680,5.97,002585.csv
12/3/2018,4.05,4.12,4.21,3.98,195418,80466605,4.21,4.18,4.31,4.15,200847,85310145,4.005,002588.csv
4/8/2019,4.99,5.37,5.43,4.99,630686,328031212,5.47,5.41,5.91,5.33,1265978,717537224,5.12,002588.csv
3/21/2016,29.78,32.48,32.8,29.41,118612,375902164,34.91,32.66,35.66,32,183890,625582536,31.53,002592.csv
11/5/2018,2.91,3.05,3.06,2.82,117493,35179522.5,3.2,3.09,3.2,2.77,169918,52787154,3.115,002593.csv
2/26/2018,61.64,62.46,63.01,60.96,157249,982944384,63.54,62.53,65.35,62.03,468345,2996017376,63.125,002594.csv
5/21/2018,52.81,53.66,53.91,51.99,302869,1609474496,54.11,53.88,55.45,53.37,310349,1698205568,49.565,002594.csv
2/18/2019,48.6,51.47,53.86,48.6,676864,3493145856,51.73,51.68,52.81,50.7,683278,3552670272,51.075,002594.csv
12/10/2018,15.9,16.23,16.58,15.12,75217,125216916,16.43,16.4,16.86,16.16,79239,134375250,15.18,002595.csv
7/11/2016,12.17,12.77,13.32,12.07,755374,1074250400,12.91,12.88,13.69,12.73,795404,1148157032,12.705,002597.csv
8/28/2017,19.84,19.9,20.16,19.6,190665,396674420,19.95,19.91,20.77,19.72,549924,1159079456,19.61,002597.csv
12/3/2018,15.03,15.49,15.78,14.92,351075,549779580,15.89,15.74,16.52,15.67,401386,658097480,15.33,002597.csv
4/8/2019,17.74,20.07,20.07,17.54,693059,1312434848,22.11,20.65,24.23,20.44,1468811,3276116444,19.77,002597.csv
6/3/2019,17.84,18.5,18.58,17.51,145514,262975408,18.61,18.54,19.35,18.29,205866,388629324,18.15,002597.csv
3/27/2017,13.22,13.89,14.04,12.96,889755,1432502592,14.4,14.28,15.35,13.84,1348863,2289675936,14.155,002601.csv
3/21/2016,7.84,8.69,8.87,7.59,572064,1242348704,9.12,8.8,9.5,8.59,689746,1625737616,8.63,002602.csv
6/24/2019,7.5,7.88,7.98,7.31,179185,137583394,8.05,8.04,8.31,7.91,269692,219062230,7.81,002609.csv
3/6/2017,10.17,10.83,11.17,10,404069,684508480,11.01,10.98,11.38,10.55,551529,982499272,10.665,002611.csv
4/2/2018,7.61,8.19,8.38,7.55,371217,480137200,8.62,8.2,8.72,8.19,396708,541161712,7.315,002611.csv
7/31/2017,12.16,12.55,12.77,12.16,91093,117316098,12.59,12.57,12.89,12.48,92622,121277016,12.59,002612.csv
10/30/2017,13.07,13.9,13.99,12.78,163951,228578375,13.97,13.93,14.76,13.34,378274,547944252,12.86,002612.csv
4/10/2017,5.64,5.95,6.08,5.64,165819,126984136,6.31,5.97,6.65,5.89,959545,778142192,5.08,002613.csv
5/22/2017,15.17,16.05,16.15,15.17,172032,277174928,16.1,16.09,16.76,14.86,253345,406464014,15.46,002614.csv
6/25/2018,19.4,20.36,20.67,18.47,152301,303386140,20.6,20.59,21.33,19.65,172392,357301300,20.9,002614.csv
12/3/2018,16.29,16.57,17.22,15.79,124843,206990532,16.96,16.84,17.86,16.21,141058,243079384,16.075,002614.csv
7/4/2016,11.3,11.57,12.13,11.19,363485,659412864,11.76,11.7,12.19,11.64,366617,672115576,11.82,002615.csv
11/14/2016,9.86,9.92,10.05,9.69,134596,267740268,9.94,9.93,10.58,9.91,199273,406751568,9.665,002616.csv
8/28/2017,9.33,9.45,9.55,9.22,137449,192958742,9.53,9.49,9.67,9.39,168755,241744068,9.525,002617.csv
9/11/2017,9.5,9.77,9.89,9.4,171991,248429420,9.87,9.81,10.51,9.65,288734,436458028,9.79,002617.csv
11/14/2016,19.84,19.98,20.05,18.93,164041,482110680,20.04,20.02,21,19.62,204860,628217200,18.19,002618.csv
4/2/2018,9.97,11.56,11.56,9.62,339631,372246884,12.04,11.69,12.33,11.63,439892,527642136,12.255,002618.csv
6/25/2018,4.03,4.07,4.12,3.68,987584,387713200,4.28,4.18,4.35,3.91,1753417,735965888,3.935,002619.csv
11/12/2018,2.95,3.67,3.67,2.92,2859521,942241808,3.9,3.87,4.03,3.58,5307375,2005387952,3.255,002622.csv
3/4/2019,28.17,29.62,30.92,28.03,299462,893579464,30.42,30.02,33.61,29.62,366440,1142172520,31.505,002624.csv
3/21/2016,25.44,27.24,27.56,24.63,375897,1674716352,27.48,27.43,29.79,26.86,381730,1832496768,27.285,002625.csv
11/14/2016,25.88,26.58,26.93,24.99,174403,772786340,28.82,27.06,28.82,26.97,298090,1404853424,24.76,002625.csv
10/16/2017,11.32,11.33,11.51,11.19,47971,93779070,11.35,11.34,11.35,10.85,68712,131880720,10.735,002627.csv
1/7/2019,4.62,4.92,5.1,4.62,554614,266721696,4.95,4.94,5.19,4.83,1073551,532808000,4.78,002628.csv
7/23/2018,7.08,8.38,8.78,7.01,985358,820082464,8.64,8.47,9.22,8.34,1025306,907138408,7.23,002631.csv
4/10/2017,9.59,9.91,10.09,9.54,66167,67773488,10.17,9.96,10.52,9.9,118424,125862640,8.42,002632.csv
12/3/2018,6.47,6.92,7.2,6.35,293153,210446416,7.14,7.1,7.39,6.85,315551,236199874,6.865,002632.csv
10/29/2018,3.78,3.94,4.24,3.78,183609,72320056,4.2,4.02,4.2,3.78,217312,86196793,4.105,002634.csv
3/25/2019,5.59,5.72,5.92,5.52,218077,123356794,6.29,6.17,6.77,5.56,1136103,713928424,5.915,002634.csv
3/28/2016,16.1,16.17,16.34,15.65,269774,672254120,16.3,16.27,17.21,15.64,377586,972612864,18.03,002635.csv
7/31/2017,34.7,35.26,36.04,33.1,276913,963341456,35.79,35.44,37.99,34.91,324261,1174313952,36.06,002635.csv
5/21/2018,18.22,18.41,19.06,17.99,711325,1332111200,18.9,18.88,20.12,18.69,779100,1523595600,16.73,002635.csv
4/25/2016,15.74,15.87,15.87,14.24,711287,1088235768,16.03,15.98,17.37,15.74,1425059,2338790080,14.47,002636.csv
7/11/2016,16.67,16.81,17.45,16.41,375803,642111328,16.95,16.92,17.62,16.11,423659,718914856,15.61,002640.csv
12/3/2018,11.66,11.89,12.04,11.36,378766,447621488,12.52,12.51,13.08,11.96,430014,538417784,11.335,002640.csv
1/14/2019,3.29,3.45,3.46,3.27,108563,36959549.5,3.49,3.46,3.5,3.38,130003,45032023,3.285,002641.csv
7/8/2019,4.14,4.27,4.3,4.12,221611,93506550,4.7,4.33,4.89,4.28,738516,336869392,4.395,002641.csv
11/21/2016,14.74,15.12,15.16,13.56,329812,1064332576,15.68,15.6,17.9,14.8,537500,1920068064,14.47,002645.csv
5/27/2019,6.56,6.68,7.02,6.54,113540,101960786,6.77,6.69,6.95,6.57,121539,108604674,6.365,002645.csv
7/8/2019,8.83,9.71,9.71,8.83,3835,3723814.25,10.68,10.3,11.35,9.2,2955348,3098720960,9.325,002645.csv
12/3/2018,10.94,11.16,11.3,10.93,71454,80257388,11.33,11.25,11.64,11.21,94911,109719747,10.925,002646.csv
12/12/2016,23.91,24.71,25.2,23.9,131552,828411488,25.15,24.89,25.82,21.95,140110,880866024,24.815,002647.csv
2/26/2018,15.39,16.04,16.4,15.07,177420,284795664,16.13,16.08,16.8,15.84,472850,781293016,16.03,002648.csv
5/21/2018,12.9,13.36,13.5,12.75,350820,465057772,14.44,14.25,15.85,14.11,819222,1216171216,12.87,002648.csv
6/24/2019,3.6,3.67,3.71,3.4,974304,351013452,3.78,3.74,3.87,3.7,1142200,434095700,3.69,002650.csv
12/3/2018,4.23,4.32,4.47,4.2,107303,47243198.5,4.46,4.38,4.71,4.37,210969,96583254,4.145,002651.csv
4/15/2019,5.71,5.77,5.92,5.49,403819,232079704,5.82,5.8,6,5.44,445767,259772100,5.025,002651.csv
9/11/2017,11.87,12.4,12.48,11.83,159364,200737704,12.46,12.43,12.97,12.08,197406,253906044,12,002653.csv
5/7/2018,12.54,13.34,13.81,12.1,167787,225863496,13.44,13.41,14.23,13.29,231196,326986644,12.83,002653.csv
7/16/2018,10.44,12.1,12.1,10.15,134781,153208316,12.2,12.14,13.3,11.74,211523,265943480,11.515,002653.csv
2/13/2017,10.96,11.3,12.01,10.93,305012,347530744,11.53,11.32,12.1,11.23,380011,444463856,11.415,002654.csv
9/4/2017,11.07,11.73,11.8,11.07,156403,285937778,11.79,11.75,12.22,11.5,194524,370134484,11.665,002656.csv
11/27/2017,14.57,14.72,14.73,14.16,180184,418857768,14.74,14.73,14.74,14.12,202853,467482880,13.8,002656.csv
7/1/2019,8.15,8.68,9.43,7.72,350354,304330701,8.77,8.7,9.08,8.32,546100,473351948,7.535,002658.csv
8/21/2017,14.97,16.11,16.57,14.97,97408,152167376,16.3,16.19,16.55,15.69,122147,196855326,15.52,002659.csv
4/16/2018,12.55,12.94,13.3,12.33,61708,79122053.5,13.08,13.06,13.83,12.5,130762,174979034,12.185,002659.csv
2/22/2016,9.94,12.13,12.41,9.68,630441,723237496,12.27,12.21,13.51,11.66,1013376,1282670856,10.71,002660.csv
7/1/2019,13.4,13.95,14.14,13.21,190938,262142116,14.15,13.97,14.95,13.75,250445,358024692,13.07,002661.csv
3/21/2016,6.32,6.88,7.06,6.18,321447,452727180,7.06,6.99,7.4,6.78,426206,641226440,6.765,002662.csv
12/12/2016,7.94,8.1,8.48,7.89,142385,240173808,8.24,8.15,8.33,7.71,177636,290630044,7.735,002662.csv
7/16/2018,3.53,4.16,4.16,3.29,422779,152860040,4.58,4.25,5.17,4.08,2454112,1145312936,3.89,002662.csv
4/1/2019,3.29,3.72,3.72,3.18,1810510,620890280,4.09,4,4.5,3.96,3800132,1612132220,3.695,002663.csv
5/23/2016,23.33,27.66,27.66,22.64,592388,1556269056,28.74,28.68,31.46,27.88,1081515,3227365248,28.905,002664.csv
10/22/2018,11.01,11.1,11.34,9.84,360762,391405128,11.6,11.12,12.46,10.61,507076,587194288,11.48,002664.csv
11/5/2018,11.13,12.34,12.34,10.75,364753,417790508,12.87,12.44,13.52,12.21,709630,916526512,12.345,002664.csv
3/19/2018,8.01,8.1,8.33,7.67,86963,119745032,8.14,8.12,9.54,8.05,177137,265037228,7.845,002667.csv
2/22/2016,20.7,23.78,24.06,20.05,161735,375553480,24.26,24.12,24.28,21.36,186863,440628736,21.33,002669.csv
2/26/2018,5.73,5.86,5.96,5.71,26916,15729704,6.1,6.03,6.34,5.99,126982,77688971,6.03,002671.csv
2/19/2018,13.69,14.05,14.12,13.62,38906,55334508,14.29,14.21,14.53,13.96,54423,78804698,14.24,002672.csv
4/8/2019,12.57,13.33,13.64,12.39,357705,470561560,13.89,13.42,14.49,13.04,449814,625649808,12.325,002672.csv
4/30/2018,9.07,9.08,9.14,8.6,24923,25061296.25,9.26,9.21,9.45,9.09,28021,29046450,9.485,002674.csv
9/10/2018,8.85,9.18,9.25,8.72,127238,116038411,9.4,9.33,9.56,9,170337,159331692,8.78,002675.csv
3/21/2016,8.2,8.87,9.05,8.12,177009,268856984,8.97,8.91,9.67,8.72,260432,417989948,8.88,002677.csv
2/27/2017,10.9,10.91,11.13,10.77,136439,197236276,11.04,10.99,11.05,10.71,150028,216527564,10.705,002678.csv
3/5/2018,6.45,7.46,7.55,6.43,509128,511975540,7.82,7.68,7.97,7.3,730726,782756472,7.09,002681.csv
12/3/2018,3.94,4.01,4.13,3.81,571039,228635614,4.15,4.05,4.23,3.96,639014,262050152,3.75,002681.csv
4/10/2017,8.42,9.54,9.54,8.42,361935,506707796,10.49,10.22,11,9.39,1402496,2200540352,8.105,002682.csv
11/7/2016,15.83,16.12,16.13,15.64,58652,94201184,16.66,16.52,17.34,16.13,248111,414017840,16.405,002686.csv
7/2/2018,4.76,5.08,5.08,4.61,971005,467160212,5.16,5.15,5.59,4.92,1689935,905507024,4.955,002694.csv
7/16/2018,5.2,5.41,5.41,4.71,782446,396417580,5.79,5.55,5.88,5.2,1571612,873659424,5.345,002694.csv
7/1/2019,14.25,14.35,15.42,14.14,382349,562064496,14.66,14.52,15.5,14.26,390584,581537776,13.505,002695.csv
12/19/2016,7.26,7.91,8.02,6.45,2699578,1985565376,8.35,8.06,9.59,7.94,4844665,4238016064,7.825,002697.csv
2/26/2018,5.55,5.67,5.83,5.5,180198,102806756,5.73,5.71,5.81,5.59,434991,250268706,5.595,002697.csv
3/21/2016,11.68,12.98,13.14,11.41,400038,750978464,13.31,13.24,13.83,12.99,465388,950897304,12.76,002698.csv
3/28/2016,9.59,9.7,9.95,9.36,675968,1602866096,9.78,9.73,10.05,9.26,849617,2048551520,9.635,002701.csv
3/4/2019,5.18,5.26,5.38,5.17,1186236,623741848,5.31,5.29,5.66,5.27,2031987,1111732480,5.3,002701.csv
7/3/2017,9.67,10.92,10.92,9.67,330449,838637168,11.16,11.11,11.79,10.6,587298,1645975936,10.24,002703.csv
8/21/2017,11.12,11.38,11.8,11.08,398662,454712360,11.45,11.4,12.27,11.27,502768,585447852,11.29,002703.csv
3/21/2016,8.46,9.75,9.94,8.45,183181,309730864,9.97,9.94,10.09,9.53,200732,360530060,9.655,002705.csv
2/13/2017,11.68,12.5,13.49,11.54,172294,292228968,12.7,12.58,13.08,12.41,227251,397061416,12.655,002705.csv
1/14/2019,8.68,8.95,9.21,8.54,105170,97979715,8.98,8.97,9.35,8.69,161853,150778514,9.05,002705.csv
12/3/2018,5.59,5.64,5.82,5.37,107257,62458998,5.74,5.7,5.85,5.68,119531,72066287,5.58,002706.csv
10/29/2018,3.96,4.91,4.91,3.88,115783,49574301,5.3,5.11,5.49,4.5,1040906,526039120,5.805,002708.csv
2/22/2016,14.5,15.31,16.57,14.5,217939,1385011632,15.74,15.32,17.38,14.79,319018,2114406720,13.32,002709.csv
4/2/2018,10.88,11.55,11.72,10.88,45665,89867624,12.72,11.81,12.72,11.81,138150,293834608,11.48,002712.csv
7/18/2016,13.23,13.89,14.12,13.03,778083,2054109056,14.18,13.93,15.23,13.85,1284358,3604830400,13.15,002714.csv
3/7/2016,5.54,6.95,7.22,5.14,1785871,2033085592,7.25,7.09,8.34,6.91,3359058,4337896320,6.79,002716.csv
4/18/2016,7.52,8.42,8.42,7.36,863684,1194214272,9.08,8.73,9.95,8.73,2227511,3526881728,8.54,002716.csv
9/5/2016,14.96,15.42,16.04,14.81,1284531,3387482464,15.98,15.53,16.56,15.36,1517965,4124683584,13.86,002716.csv
9/4/2017,7.73,7.89,8.09,7.73,169009,470713500,7.95,7.94,8.21,7.91,171083,479792664,8.08,002717.csv
7/22/2019,4.85,5.03,5.1,4.81,409253,204073290,5.09,5.07,5.2,4.93,495334,250737952,4.595,002717.csv
3/4/2019,18.51,19.25,19.99,18.51,40012,116951235,19.64,19.43,20.51,19.17,45970,137480172,20.075,002718.csv
9/4/2017,19.57,19.73,19.89,19.48,27290,86105792,19.84,19.83,20.74,19.64,44165,142227206,19.345,002719.csv
2/6/2017,15.62,16.89,16.89,15.58,39865,66728684,17.11,17,18.42,16.94,467108,814981136,16.38,002721.csv
10/31/2016,62.47,69.39,69.39,59.74,632933,4143021632,72.45,70.57,78.36,68.25,853471,6254649024,67.08,002722.csv
12/3/2018,8.55,8.7,9.11,7.76,724754,622156512,9.08,8.74,9.53,8.54,732545,673323896,8.265,002725.csv
5/13/2019,8.95,9.34,9.34,8.15,323136,285766092,9.9,9.53,10.28,9.3,647473,634253584,8.725,002725.csv
12/12/2016,9.46,9.59,9.89,9.19,132794,223589742,9.69,9.6,9.7,8.9,144347,234454220,9.495,002726.csv
7/8/2019,10.98,12.2,12.36,10.67,945040,1089456448,12.85,12.42,13.15,11.7,1244553,1557882864,10.725,002726.csv
10/16/2017,18.95,21.27,21.27,18.9,145145,306195696,21.65,21.41,22.27,19.59,428208,952822800,19.675,002728.csv
10/22/2018,18,18.4,18.43,17.15,34187,61666543,19.93,19.39,21.01,18.4,56127,108555482,18.91,002729.csv
5/7/2018,8.09,8.34,8.37,7.95,18411,25880835,8.42,8.37,8.59,8.34,27429,39914746,8.685,002731.csv
8/7/2017,26.36,26.47,27.04,26.08,62203,168904488,26.54,26.51,28.26,25.61,153079,423135128,26.565,002732.csv
7/16/2018,9.76,9.78,9.98,9.51,105427,105299578,9.96,9.8,10.45,9.65,127877,130576110,9.625,002733.csv
1/7/2019,9.76,9.83,10.02,9.66,21420,21775625.5,9.94,9.93,10.07,9.81,32340,33246482,9.76,002734.csv
7/1/2019,14.46,14.96,15.52,14.46,103307,154167246,16.45,15.66,16.45,15.52,249868,395869630,15.29,002734.csv
1/2/2017,24.88,26.17,26.45,24,68687,179307298,28.81,27.28,30.28,26.68,138414,395592202,24.615,002738.csv
1/7/2019,14.4,14.5,14.63,13.66,25993,37188315,14.95,14.71,15.02,14.3,51023,75100200,14.35,002738.csv
2/26/2018,7.15,7.57,7.62,7.12,55482,40961410,7.96,7.69,7.96,7.47,124880,95601267,7.67,002740.csv
2/25/2019,5.88,6.53,6.67,5.8,296349,181572834,7.09,6.54,7.15,6.44,425644,287517220,6.605,002740.csv
1/7/2019,11.13,11.81,11.97,11.13,274502,323299504,12.01,11.9,12.03,11.72,297019,356668268,11.735,002745.csv
8/27/2018,9.81,9.92,10.17,8.7,486326,710074568,10,9.97,10.53,9.71,554206,867451008,9.895,002746.csv
11/19/2018,8.87,10.03,10.1,8.87,301999,450400176,10.22,10.21,10.57,10.03,381094,608846136,9.165,002746.csv
3/21/2016,7.12,8.09,8.32,7.12,107521,509094856,8.49,8.47,8.9,8.26,109533,573927024,7.915,002747.csv
7/24/2017,10.49,10.98,10.98,9.57,316550,332850380,11.05,11.04,11.74,10.87,581950,660112616,11.075,002747.csv
3/14/2016,13.73,13.98,15.06,13,108767,310444066,15.38,14.64,15.41,13.53,176533,524136388,14.36,002748.csv
